,WHO_REGION,ISO_code,Cname,Disease,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
161,EUR,ESP,Spain,CRS,,,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
162,SEAR,LKA,Sri Lanka,CRS,0.0,4.0,4.0,12.0,3.0,8.0,3.0,0.0,0.0,2.0,0.0,20.0,61.0,8.0,13.0,26.0,19.0,,,,,,,,,,,,,,,,,,,
163,EMR,SDN,Sudan (the),CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,AMR,SUR,Suriname,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
165,AFR,SWZ,Swaziland,CRS,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,
166,EUR,SWE,Sweden,CRS,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,
167,EUR,CHE,Switzerland,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,
168,EMR,SYR,Syrian Arab Republic (the),CRS,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
169,EUR,TJK,Tajikistan,CRS,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
170,SEAR,THA,Thailand,CRS,0.0,0.0,0.0,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,EUR,MKD,The former Yugoslav Republic of Macedonia,CRS,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,
172,SEAR,TLS,Timor-Leste,CRS,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
173,AFR,TGO,Togo,CRS,,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,WPR,TON,Tonga,CRS,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,
175,AMR,TTO,Trinidad and Tobago,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
176,EMR,TUN,Tunisia,CRS,0.0,1.0,4.0,18.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,EUR,TUR,Turkey,CRS,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
178,EUR,TKM,Turkmenistan,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,WPR,TUV,Tuvalu,CRS,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
180,AFR,UGA,Uganda,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,EUR,UKR,Ukraine,CRS,,,,,2.0,,,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,
182,EMR,ARE,United Arab Emirates (the),CRS,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,
183,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),CRS,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,
184,AFR,TZA,United Republic of Tanzania,CRS,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,AMR,USA,United States of America (the),CRS,1.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,7.0,8.0,6.0,,,,,,,,,,,,,,,,,,
186,AMR,URY,Uruguay,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
187,EUR,UZB,Uzbekistan,CRS,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
188,WPR,VUT,Vanuatu,CRS,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
189,AMR,VEN,Venezuela (Bolivarian Republic of),CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
190,WPR,VNM,Viet Nam,CRS,4.0,1.0,3.0,92.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,EMR,YEM,Yemen,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,AFR,ZMB,Zambia,CRS,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
193,AFR,ZWE,Zimbabwe,CRS,,2.0,,63.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,EMR,AFG,Afghanistan,diphtheria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,53.0,179.0,26.0,79.0,854.0,,84.0,297.0,84.0,,,,,,,21.0,368.0,286.0,661.0,1272.0,1053.0,3179.0,555.0,1940.0,1563.0,1464.0,1939.0
195,EMR,AFG,Afghanistan,JapEnc,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,EUR,ALB,Albania,JapEnc,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,AFR,DZA,Algeria,JapEnc,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,EUR,AND,Andorra,JapEnc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,AFR,AGO,Angola,JapEnc,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
200,AMR,ATG,Antigua and Barbuda,JapEnc,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
201,AMR,ARG,Argentina,JapEnc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,EUR,ARM,Armenia,JapEnc,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,WPR,AUS,Australia,JapEnc,3.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,EUR,AUT,Austria,JapEnc,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,EUR,AZE,Azerbaijan,JapEnc,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,AMR,BHS,Bahamas (the),JapEnc,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
207,EMR,BHR,Bahrain,JapEnc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
208,SEAR,BGD,Bangladesh,JapEnc,76.0,183.0,23.0,52.0,103.0,15.0,15.0,702.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,AMR,BRB,Barbados,JapEnc,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
210,EUR,BLR,Belarus,JapEnc,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,EUR,BEL,Belgium,JapEnc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
212,AMR,BLZ,Belize,JapEnc,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
213,AFR,BEN,Benin,JapEnc,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,SEAR,BTN,Bhutan,JapEnc,5.0,2.0,0.0,27.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,AMR,BOL,Bolivia (Plurinational State of),JapEnc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,EUR,BIH,Bosnia and Herzegovina,JapEnc,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,AFR,BWA,Botswana,JapEnc,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,AMR,BRA,Brazil,JapEnc,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,WPR,BRN,Brunei Darussalam,JapEnc,1.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,EUR,BGR,Bulgaria,JapEnc,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
221,AFR,BFA,Burkina Faso,JapEnc,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,AFR,BDI,Burundi,JapEnc,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,AFR,CPV,Cabo Verde,JapEnc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,WPR,KHM,Cambodia,JapEnc,48.0,60.0,41.0,55.0,45.0,41.0,193.0,372.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,AFR,CMR,Cameroon,JapEnc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,AMR,CAN,Canada,JapEnc,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
227,AFR,CAF,Central African Republic (the),JapEnc,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,AFR,TCD,Chad,JapEnc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,AMR,CHL,Chile,JapEnc,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
230,WPR,CHN,China,JapEnc,624.0,858.0,2178.0,1763.0,1625.0,2541.0,3913.0,2975.0,4330.0,7647.0,,,,,,,,,,,,,,,,,,,,,,,,,,
231,AMR,COL,Colombia,JapEnc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,AFR,COM,Comoros (the),JapEnc,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
233,AFR,COG,Congo (the),JapEnc,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
234,WPR,COK,Cook Islands,JapEnc,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,AMR,CRI,Costa Rica,JapEnc,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
236,AFR,CIV,Côte d'Ivoire,JapEnc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,EUR,HRV,Croatia,JapEnc,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
238,AMR,CUB,Cuba,JapEnc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,EUR,CYP,Cyprus,JapEnc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,EUR,CZE,Czech Republic (the),JapEnc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
241,SEAR,PRK,Democratic People's Republic of Korea (the),JapEnc,0.0,0.0,0.0,0.0,0.0,,10.0,124.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
242,AFR,COD,Democratic Republic of the Congo (the),JapEnc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,EUR,DNK,Denmark,JapEnc,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,EMR,DJI,Djibouti,JapEnc,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,AMR,DMA,Dominica,JapEnc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,AMR,DOM,Dominican Republic (the),JapEnc,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,AMR,ECU,Ecuador,JapEnc,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
248,EMR,EGY,Egypt,JapEnc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,AMR,SLV,El Salvador,JapEnc,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
250,AFR,GNQ,Equatorial Guinea,JapEnc,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,AFR,ERI,Eritrea,JapEnc,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,EUR,EST,Estonia,JapEnc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
253,AFR,ETH,Ethiopia,JapEnc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,WPR,FJI,Fiji,JapEnc,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
255,EUR,FIN,Finland,JapEnc,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
256,EUR,FRA,France,JapEnc,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,AFR,GAB,Gabon,JapEnc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,AFR,GMB,Gambia (the),JapEnc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
259,EUR,GEO,Georgia,JapEnc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
260,EUR,DEU,Germany,JapEnc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,AFR,GHA,Ghana,JapEnc,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,EUR,GRC,Greece,JapEnc,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,AMR,GRD,Grenada,JapEnc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,AMR,GTM,Guatemala,JapEnc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,AFR,GIN,Guinea,JapEnc,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,AFR,GNB,Guinea-Bissau,JapEnc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
267,AMR,GUY,Guyana,JapEnc,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
268,AMR,HTI,Haiti,JapEnc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,AMR,HND,Honduras,JapEnc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,EUR,HUN,Hungary,JapEnc,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
271,EUR,ISL,Iceland,JapEnc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
272,SEAR,IND,India,JapEnc,1620.0,1657.0,1078.0,,1214.0,555.0,653.0,427.0,4017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,SEAR,IDN,Indonesia,JapEnc,39.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,EMR,IRN,Iran (Islamic Republic of),JapEnc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,EMR,IRQ,Iraq,JapEnc,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,EUR,IRL,Ireland,JapEnc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
277,EUR,ISR,Israel,JapEnc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,EUR,ITA,Italy,JapEnc,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
279,AMR,JAM,Jamaica,JapEnc,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
280,WPR,JPN,Japan,JapEnc,2.0,2.0,9.0,2.0,9.0,4.0,3.0,3.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
281,EMR,JOR,Jordan,JapEnc,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
282,EUR,KAZ,Kazakhstan,JapEnc,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
283,AFR,KEN,Kenya,JapEnc,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,WPR,KIR,Kiribati,JapEnc,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,EMR,KWT,Kuwait,JapEnc,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,EUR,KGZ,Kyrgyzstan,JapEnc,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,WPR,LAO,Lao People's Democratic Republic (the),JapEnc,13.0,4.0,9.0,23.0,24.0,82.0,26.0,,44.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
288,EUR,LVA,Latvia,JapEnc,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
289,EMR,LBN,Lebanon,JapEnc,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
290,AFR,LSO,Lesotho,JapEnc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
291,AFR,LBR,Liberia,JapEnc,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,EMR,LBY,Libya,JapEnc,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
293,EUR,LTU,Lithuania,JapEnc,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
294,EUR,LUX,Luxembourg,JapEnc,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
295,AFR,MDG,Madagascar,JapEnc,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,AFR,MWI,Malawi,JapEnc,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,WPR,MYS,Malaysia,JapEnc,36.0,47.0,12.0,22.0,12.0,0.0,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,SEAR,MDV,Maldives,JapEnc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,AFR,MLI,Mali,JapEnc,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
300,EUR,MLT,Malta,JapEnc,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,WPR,MHL,Marshall Islands (the),JapEnc,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
302,AFR,MRT,Mauritania,JapEnc,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,AFR,MUS,Mauritius,JapEnc,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
304,AMR,MEX,Mexico,JapEnc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,WPR,FSM,Micronesia (Federated States of),JapEnc,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
306,EUR,MCO,Monaco,JapEnc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,WPR,MNG,Mongolia,JapEnc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,EUR,MNE,Montenegro,JapEnc,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
309,EMR,MAR,Morocco,JapEnc,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
310,AFR,MOZ,Mozambique,JapEnc,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,SEAR,MMR,Myanmar,JapEnc,113.0,50.0,3.0,14.0,20.0,18.0,8.0,5.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
312,AFR,NAM,Namibia,JapEnc,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,WPR,NRU,Nauru,JapEnc,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
314,SEAR,NPL,Nepal,JapEnc,937.0,1304.0,118.0,75.0,126.0,183.0,146.0,329.0,435.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,
315,EUR,NLD,Netherlands (the),JapEnc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,WPR,NZL,New Zealand,JapEnc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
317,AMR,NIC,Nicaragua,JapEnc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,AFR,NER,Niger (the),JapEnc,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,AFR,NGA,Nigeria,JapEnc,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,WPR,NIU,Niue,JapEnc,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,EUR,NOR,Norway,JapEnc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
322,EMR,OMN,Oman,JapEnc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
323,EMR,PAK,Pakistan,JapEnc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,WPR,PLW,Palau,JapEnc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
325,AMR,PAN,Panama,JapEnc,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
326,WPR,PNG,Papua New Guinea,JapEnc,4.0,1.0,0.0,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,AMR,PRY,Paraguay,JapEnc,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
328,AMR,PER,Peru,JapEnc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,WPR,PHL,Philippines (the),JapEnc,115.0,69.0,24.0,,,181.0,5.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,EUR,POL,Poland,JapEnc,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
331,EUR,PRT,Portugal,JapEnc,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
332,EMR,QAT,Qatar,JapEnc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
333,WPR,KOR,Republic of Korea (the),JapEnc,40.0,26.0,14.0,20.0,3.0,26.0,3.0,6.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
334,EUR,MDA,Republic of Moldova (the),JapEnc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
335,EUR,ROU,Romania,JapEnc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
336,EUR,RUS,Russian Federation (the),JapEnc,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,AFR,RWA,Rwanda,JapEnc,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,AMR,KNA,Saint Kitts and Nevis,JapEnc,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
339,AMR,LCA,Saint Lucia,JapEnc,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
340,AMR,VCT,Saint Vincent and the Grenadines,JapEnc,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
341,WPR,WSM,Samoa,JapEnc,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
342,EUR,SMR,San Marino,JapEnc,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
343,AFR,STP,Sao Tome and Principe,JapEnc,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
344,EMR,SAU,Saudi Arabia,JapEnc,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
345,AFR,SEN,Senegal,JapEnc,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,EUR,SRB,Serbia,JapEnc,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
