,WHO_REGION,ISO_code,Cname,Vaccine,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
98,AMR,MEX,Mexico,BCG,99.0,96.0,91.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,93.0,95.0,89.0,67.0,80.0,73.0,71.0,54.0,16.0,47.0,52.0,50.0,41.0,48.0
99,WPR,FSM,Micronesia (Federated States of),BCG,76.0,89.0,70.0,78.0,75.0,70.0,75.0,,82.0,55.0,70.0,62.0,64.0,,39.0,24.0,39.0,52.0,48.0,,50.0,,,,50.0,12.0,8.0,,,,,,,,,
100,EUR,MCO,Monaco,BCG,,,,,,,,,,,,,90.0,90.0,,,99.0,,,,90.0,90.0,,98.0,,99.0,99.0,99.0,,,,,,,,
101,WPR,MNG,Mongolia,BCG,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,98.0,99.0,98.0,98.0,98.0,98.0,97.0,97.0,95.0,96.0,90.0,94.0,90.0,84.0,83.0,85.0,81.0,92.0,78.0,60.0,54.0,52.0,52.0,52.0,52.0,53.0,51.0
102,EUR,MNE,Montenegro,BCG,88.0,91.0,93.0,95.0,97.0,95.0,95.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,
103,EMR,MAR,Morocco,BCG,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,95.0,95.0,95.0,92.0,92.0,93.0,97.0,93.0,90.0,94.0,96.0,93.0,93.0,91.0,93.0,96.0,96.0,91.0,84.0,87.0,72.0,62.0,70.0,62.0,50.0,,
104,AFR,MOZ,Mozambique,BCG,95.0,94.0,93.0,91.0,91.0,90.0,90.0,90.0,90.0,98.0,90.0,90.0,90.0,99.0,97.0,99.0,99.0,99.0,84.0,83.0,78.0,78.0,66.0,64.0,63.0,59.0,53.0,49.0,52.0,45.0,47.0,49.0,59.0,56.0,46.0,
105,SEAR,MMR,Myanmar,BCG,94.0,92.0,86.0,87.0,93.0,93.0,93.0,88.0,89.0,85.0,76.0,85.0,79.0,80.0,82.0,88.0,88.0,95.0,94.0,92.0,90.0,83.0,80.0,77.0,69.0,67.0,66.0,50.0,54.0,28.0,45.0,36.0,28.0,20.0,15.0,9.0
106,AFR,NAM,Namibia,BCG,94.0,97.0,94.0,90.0,89.0,88.0,85.0,88.0,95.0,88.0,95.0,71.0,92.0,99.0,69.0,77.0,80.0,85.0,65.0,79.0,92.0,99.0,92.0,92.0,68.0,88.0,90.0,,,,,,,,,
107,WPR,NRU,Nauru,BCG,99.0,98.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,90.0,90.0,,99.0,99.0,93.0,95.0,89.0,78.0,,78.0,,,,,93.0,96.0,95.0,93.0,,81.0,81.0,,,,
108,SEAR,NPL,Nepal,BCG,94.0,99.0,97.0,96.0,97.0,94.0,94.0,87.0,89.0,93.0,87.0,85.0,91.0,85.0,85.0,97.0,93.0,86.0,96.0,92.0,76.0,67.0,78.0,82.0,83.0,98.0,86.0,96.0,88.0,66.0,67.0,58.0,53.0,59.0,32.0,22.0
109,WPR,NZL,New Zealand,BCG,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,10.0,22.0,20.0,20.0,,18.0,,,
110,AMR,NIC,Nicaragua,BCG,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,88.0,94.0,93.0,98.0,99.0,99.0,91.0,99.0,99.0,99.0,88.0,91.0,80.0,74.0,84.0,94.0,91.0,94.0,99.0,99.0,98.0,89.0,83.0,66.0,34.0
111,AFR,NER,Niger (the),BCG,99.0,98.0,59.0,99.0,71.0,95.0,96.0,78.0,83.0,99.0,93.0,72.0,64.0,52.0,50.0,35.0,41.0,42.0,44.0,61.0,50.0,64.0,68.0,71.0,86.0,82.0,30.0,27.0,,,,,28.0,,28.0,
112,AFR,NGA,Nigeria,BCG,74.0,73.0,69.0,87.0,60.0,66.0,67.0,62.0,53.0,42.0,49.0,55.0,,63.0,,34.0,,27.0,29.0,43.0,42.0,55.0,40.0,57.0,60.0,80.0,76.0,60.0,37.0,28.0,17.0,12.0,,,23.0,
113,WPR,NIU,Niue,BCG,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,92.0,99.0,99.0,,99.0,,99.0,99.0,99.0,,41.0,41.0,,,99.0,85.0
114,EUR,NOR,Norway,BCG,,,,,,88.0,91.0,93.0,93.0,91.0,,,,91.0,92.0,,,,98.0,,,,,99.0,95.0,,,,,,,,90.0,,,
115,EMR,OMN,Oman,BCG,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,96.0,96.0,96.0,96.0,96.0,95.0,96.0,94.0,96.0,95.0,96.0,97.0,99.0,93.0,79.0,77.0,77.0,54.0,51.0
116,EMR,PAK,Pakistan,BCG,87.0,82.0,80.0,95.0,95.0,95.0,90.0,90.0,89.0,89.0,82.0,80.0,82.0,82.0,93.0,94.0,99.0,97.0,90.0,93.0,69.0,76.0,87.0,91.0,91.0,93.0,80.0,77.0,72.0,69.0,41.0,55.0,35.0,12.0,11.0,6.0
117,WPR,PLW,Palau,BCG,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,
118,AMR,PAN,Panama,BCG,99.0,99.0,94.0,99.0,99.0,99.0,99.0,99.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,92.0,64.0,87.0,97.0,87.0,92.0,90.0,92.0,94.0,89.0,81.0,83.0,98.0,99.0
120,AMR,PRY,Paraguay,BCG,84.0,77.0,72.0,75.0,76.0,74.0,73.0,76.0,78.0,85.0,88.0,92.0,88.0,83.0,86.0,79.0,90.0,83.0,87.0,89.0,92.0,94.0,94.0,99.0,95.0,92.0,53.0,56.0,66.0,51.0,68.0,80.0,55.0,47.0,42.0,31.0
121,AMR,PER,Peru,BCG,91.0,94.0,95.0,95.0,91.0,95.0,97.0,99.0,99.0,99.0,93.0,91.0,94.0,92.0,87.0,93.0,97.0,96.0,98.0,99.0,96.0,92.0,88.0,85.0,78.0,83.0,62.0,70.0,61.0,54.0,63.0,64.0,61.0,64.0,63.0,57.0
122,WPR,PHL,Philippines (the),BCG,80.0,79.0,87.0,89.0,91.0,83.0,90.0,93.0,90.0,91.0,91.0,91.0,86.0,85.0,73.0,81.0,,87.0,90.0,90.0,87.0,89.0,91.0,94.0,97.0,96.0,96.0,95.0,90.0,69.0,76.0,71.0,69.0,67.0,67.0,74.0
123,EUR,POL,Poland,BCG,94.0,92.0,93.0,94.0,94.0,93.0,94.0,93.0,93.0,94.0,94.0,94.0,93.0,95.0,95.0,96.0,96.0,96.0,96.0,97.0,98.0,94.0,95.0,95.0,94.0,97.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,93.0,93.0,93.0
125,EMR,QAT,Qatar,BCG,97.0,90.0,99.0,97.0,97.0,99.0,98.0,,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,96.0,96.0,99.0,99.0,98.0,97.0,79.0,85.0,85.0,84.0,76.0,73.0,69.0,44.0,28.0,4.0
126,WPR,KOR,Republic of Korea (the),BCG,98.0,99.0,99.0,99.0,99.0,96.0,96.0,96.0,96.0,98.0,97.0,93.0,87.0,89.0,57.0,73.0,,75.0,91.0,,,93.0,,,,72.0,70.0,57.0,54.0,47.0,47.0,47.0,84.0,99.0,42.0,
127,EUR,MDA,Republic of Moldova (the),BCG,97.0,97.0,96.0,99.0,98.0,98.0,99.0,98.0,98.0,99.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,97.0,95.0,94.0,92.0,92.0,98.0,96.0,91.0,96.0,96.0,95.0,95.0,95.0,95.0,91.0,92.0,92.0
128,EUR,ROU,Romania,BCG,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,90.0,90.0,,95.0,93.0,,,,,,
129,EUR,RUS,Russian Federation (the),BCG,96.0,96.0,96.0,96.0,95.0,96.0,96.0,96.0,97.0,97.0,97.0,96.0,97.0,97.0,96.0,96.0,96.0,95.0,93.0,93.0,92.0,92.0,87.0,86.0,88.0,92.0,92.0,92.0,92.0,91.0,,,,,,
130,AFR,RWA,Rwanda,BCG,99.0,99.0,99.0,99.0,99.0,99.0,99.0,93.0,89.0,98.0,91.0,86.0,88.0,99.0,74.0,81.0,94.0,,79.0,93.0,89.0,,82.0,94.0,94.0,57.0,68.0,82.0,89.0,86.0,83.0,,,,51.0,
131,AMR,KNA,Saint Kitts and Nevis,BCG,95.0,99.0,94.0,95.0,99.0,91.0,99.0,95.0,97.0,99.0,99.0,89.0,99.0,99.0,95.0,99.0,99.0,99.0,99.0,,,,,,,,,75.0,,,,,,,,
132,AMR,LCA,Saint Lucia,BCG,99.0,89.0,99.0,99.0,99.0,97.0,97.0,99.0,99.0,94.0,99.0,99.0,95.0,95.0,99.0,91.0,99.0,85.0,99.0,89.0,98.0,99.0,95.0,99.0,95.0,94.0,99.0,85.0,89.0,73.0,99.0,80.0,69.0,60.0,,27.0
133,AMR,VCT,Saint Vincent and the Grenadines,BCG,99.0,99.0,96.0,97.0,99.0,91.0,80.0,99.0,99.0,99.0,95.0,99.0,87.0,91.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,90.0,76.0,84.0,32.0,,,,
134,WPR,WSM,Samoa,BCG,89.0,95.0,95.0,96.0,99.0,91.0,94.0,99.0,91.0,84.0,86.0,93.0,,98.0,98.0,97.0,99.0,99.0,99.0,98.0,98.0,97.0,,91.0,95.0,97.0,80.0,97.0,98.0,97.0,97.0,97.0,99.0,96.0,84.0,72.0
135,AFR,STP,Sao Tome and Principe,BCG,97.0,95.0,97.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,99.0,99.0,99.0,92.0,81.0,,80.0,70.0,85.0,95.0,,77.0,83.0,99.0,99.0,88.0,88.0,88.0,99.0,75.0,82.0,,,95.0,
136,EMR,SAU,Saudi Arabia,BCG,98.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,96.0,95.0,96.0,95.0,94.0,98.0,94.0,94.0,92.0,92.0,91.0,91.0,94.0,94.0,93.0,91.0,85.0,90.0,,,,,,,72.0,56.0,49.0,33.0
137,AFR,SEN,Senegal,BCG,95.0,95.0,97.0,94.0,95.0,80.0,97.0,98.0,99.0,99.0,92.0,95.0,74.0,70.0,89.0,89.0,90.0,81.0,81.0,81.0,91.0,80.0,80.0,80.0,80.0,90.0,90.0,91.0,,,32.0,,,,,
139,AFR,SYC,Seychelles,BCG,99.0,98.0,99.0,99.0,99.0,99.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,,98.0,99.0,94.0,94.0,94.0,95.0,,,,67.0,
140,AFR,SLE,Sierra Leone,BCG,90.0,90.0,99.0,97.0,90.0,90.0,99.0,96.0,90.0,86.0,82.0,83.0,87.0,75.0,63.0,39.0,55.0,78.0,38.0,77.0,62.0,56.0,98.0,79.0,71.0,98.0,,64.0,,,,80.0,70.0,32.0,35.0,36.0
141,WPR,SGP,Singapore,BCG,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,99.0,99.0,98.0,98.0,99.0,99.0,98.0,98.0,98.0,98.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,93.0,93.0,83.0,87.0,83.0,85.0
142,EUR,SVK,Slovakia,BCG,,,,90.0,97.0,98.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,93.0,94.0,96.0,93.0,95.0,96.0,92.0,98.0,97.0,91.0,90.0,98.0,,,,,,,,,,
143,EUR,SVN,Slovenia,BCG,,,,,,,,,,,,96.0,97.0,97.0,98.0,98.0,96.0,98.0,97.0,98.0,99.0,99.0,99.0,93.0,87.0,,,,,,,,,,,
144,WPR,SLB,Solomon Islands,BCG,79.0,81.0,82.0,83.0,89.0,85.0,58.0,81.0,84.0,84.0,78.0,84.0,79.0,76.0,85.0,,99.0,72.0,73.0,96.0,77.0,76.0,66.0,,83.0,87.0,82.0,79.0,66.0,47.0,50.0,61.0,39.0,36.0,43.0,65.0
146,AFR,ZAF,South Africa,BCG,83.0,93.0,89.0,89.0,88.0,86.0,89.0,93.0,90.0,91.0,89.0,68.0,97.0,94.0,80.0,99.0,97.0,,95.0,95.0,95.0,,68.0,66.0,63.0,59.0,73.0,55.0,64.0,61.0,70.0,67.0,71.0,,,
147,AFR,SSD,South Sudan,BCG,58.0,61.0,64.0,73.0,57.0,61.0,50.0,30.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,SEAR,LKA,Sri Lanka,BCG,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,90.0,96.0,88.0,90.0,86.0,88.0,87.0,88.0,84.0,90.0,81.0,76.0,79.0,71.0,67.0,64.0,65.0,58.0,61.0
149,EMR,SDN,Sudan (the),BCG,88.0,95.0,93.0,92.0,92.0,91.0,86.0,85.0,85.0,78.0,77.0,71.0,73.0,68.0,71.0,66.0,92.0,80.0,90.0,96.0,86.0,76.0,61.0,60.0,66.0,73.0,50.0,54.0,43.0,22.0,12.0,8.0,5.0,3.0,3.0,2.0
150,AFR,SWZ,Swaziland,BCG,98.0,99.0,99.0,68.0,98.0,98.0,57.0,70.0,68.0,78.0,84.0,84.0,97.0,95.0,95.0,90.0,97.0,99.0,85.0,85.0,99.0,99.0,98.0,97.0,71.0,96.0,96.0,95.0,94.0,91.0,79.0,73.0,72.0,66.0,59.0,
151,EUR,SWE,Sweden,BCG,24.0,26.0,27.0,24.0,23.0,23.0,21.0,23.0,23.0,21.0,20.0,18.0,17.0,16.0,16.0,16.0,16.0,16.0,15.0,14.0,14.0,13.0,13.0,13.0,12.0,13.0,13.0,14.0,14.0,14.0,16.0,16.0,10.0,6.0,4.0,3.0
152,EUR,CHE,Switzerland,BCG,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,
153,EMR,SYR,Syrian Arab Republic (the),BCG,68.0,83.0,86.0,84.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,91.0,92.0,95.0,92.0,98.0,87.0,71.0,98.0,53.0,49.0,45.0,37.0,36.0,35.0
154,EUR,TJK,Tajikistan,BCG,98.0,98.0,98.0,97.0,97.0,98.0,83.0,89.0,83.0,94.0,98.0,97.0,99.0,98.0,97.0,99.0,98.0,98.0,99.0,99.0,96.0,96.0,69.0,88.0,88.0,84.0,84.0,,,,,,,,,
155,SEAR,THA,Thailand,BCG,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,,99.0,98.0,98.0,80.0,92.0,99.0,99.0,99.0,93.0,79.0,96.0,62.0,60.0,63.0,82.0,85.0,71.0,68.0
156,EUR,MKD,The former Yugoslav Republic of Macedonia,BCG,94.0,99.0,97.0,95.0,94.0,,98.0,94.0,95.0,92.0,99.0,94.0,95.0,91.0,97.0,97.0,97.0,90.0,97.0,98.0,95.0,90.0,95.0,,,,,,,,,,,,,
157,SEAR,TLS,Timor-Leste,BCG,90.0,79.0,82.0,71.0,68.0,71.0,71.0,85.0,74.0,74.0,70.0,72.0,80.0,83.0,,,,,,,,,,,,,,,,,,,,,,
158,AFR,TGO,Togo,BCG,86.0,79.0,97.0,97.0,90.0,94.0,91.0,92.0,91.0,96.0,96.0,91.0,79.0,81.0,59.0,83.0,63.0,54.0,63.0,44.0,63.0,67.0,73.0,77.0,84.0,99.0,99.0,96.0,83.0,,,,,,,
159,WPR,TON,Tonga,BCG,99.0,99.0,99.0,95.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,91.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,96.0,99.0,99.0,,95.0,93.0,98.0,99.0,78.0,83.0,98.0,86.0,99.0
160,EMR,TUN,Tunisia,BCG,97.0,95.0,97.0,99.0,98.0,98.0,98.0,99.0,99.0,99.0,98.0,97.0,93.0,91.0,97.0,95.0,94.0,91.0,93.0,87.0,89.0,75.0,81.0,86.0,80.0,88.0,82.0,85.0,82.0,83.0,83.0,76.0,81.0,83.0,65.0,65.0
161,EUR,TUR,Turkey,BCG,96.0,95.0,96.0,96.0,96.0,97.0,96.0,96.0,94.0,88.0,88.0,79.0,76.0,77.0,82.0,82.0,78.0,76.0,73.0,69.0,68.0,72.0,68.0,67.0,59.0,16.0,16.0,16.0,34.0,27.0,,,65.0,47.0,42.0,74.0
162,EUR,TKM,Turkmenistan,BCG,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,93.0,93.0,97.0,94.0,97.0,96.0,91.0,,,,,,,,,,
163,WPR,TUV,Tuvalu,BCG,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,88.0,90.0,87.0,97.0,95.0,96.0,98.0,95.0,86.0,92.0,90.0,90.0,99.0,78.0,,99.0
164,AFR,UGA,Uganda,BCG,95.0,90.0,94.0,82.0,86.0,86.0,90.0,86.0,89.0,85.0,92.0,99.0,96.0,96.0,92.0,83.0,93.0,85.0,88.0,99.0,96.0,98.0,99.0,98.0,99.0,99.0,99.0,77.0,74.0,51.0,37.0,,,,18.0,
165,EUR,UKR,Ukraine,BCG,39.0,,,95.0,90.0,92.0,,95.0,98.0,97.0,96.0,98.0,98.0,98.0,98.0,99.0,99.0,97.0,97.0,97.0,95.0,92.0,89.0,93.0,99.0,91.0,,,,,,,,,,
166,EMR,ARE,United Arab Emirates (the),BCG,96.0,90.0,94.0,94.0,,98.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,95.0,,96.0,94.0,78.0,42.0,10.0,11.0,37.0,42.0,18.0,15.0
168,AFR,TZA,United Republic of Tanzania,BCG,99.0,99.0,99.0,99.0,99.0,99.0,93.0,89.0,89.0,99.0,91.0,91.0,91.0,88.0,91.0,86.0,87.0,83.0,85.0,80.0,88.0,92.0,94.0,99.0,93.0,85.0,92.0,93.0,94.0,82.0,90.0,73.0,83.0,64.0,74.0,72.0
169,AMR,URY,Uruguay,BCG,98.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,98.0,99.0,92.0,92.0,93.0,99.0,76.0,76.0,56.0
170,EUR,UZB,Uzbekistan,BCG,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,99.0,99.0,93.0,99.0,99.0,99.0,98.0,98.0,98.0,97.0,97.0,96.0,99.0,93.0,98.0,98.0,90.0,94.0,94.0,85.0,98.0,,,,,,,
171,WPR,VUT,Vanuatu,BCG,95.0,95.0,89.0,99.0,93.0,90.0,89.0,97.0,82.0,92.0,65.0,,63.0,41.0,90.0,99.0,99.0,99.0,78.0,72.0,67.0,,96.0,84.0,99.0,96.0,80.0,73.0,79.0,75.0,83.0,64.0,58.0,61.0,32.0,
172,AMR,VEN,Venezuela (Bolivarian Republic of),BCG,99.0,95.0,95.0,96.0,95.0,92.0,91.0,90.0,82.0,83.0,95.0,96.0,91.0,90.0,93.0,99.0,98.0,82.0,89.0,90.0,91.0,95.0,81.0,85.0,90.0,82.0,88.0,76.0,63.0,86.0,,92.0,82.0,76.0,77.0,72.0
173,WPR,VNM,Viet Nam,BCG,97.0,96.0,95.0,98.0,98.0,94.0,97.0,92.0,94.0,95.0,95.0,96.0,97.0,97.0,97.0,98.0,95.0,93.0,96.0,95.0,96.0,96.0,94.0,91.0,91.0,90.0,94.0,79.0,59.0,55.0,50.0,48.0,4.0,,,
174,EMR,YEM,Yemen,BCG,47.0,73.0,69.0,64.0,59.0,65.0,58.0,60.0,64.0,67.0,66.0,64.0,66.0,73.0,61.0,82.0,79.0,66.0,46.0,50.0,60.0,57.0,57.0,54.0,74.0,99.0,75.0,52.0,30.0,19.0,20.0,16.0,15.0,13.0,12.0,9.0
175,AFR,ZMB,Zambia,BCG,97.0,95.0,82.0,83.0,88.0,93.0,99.0,99.0,97.0,99.0,91.0,94.0,80.0,85.0,,99.0,87.0,,81.0,99.0,98.0,99.0,92.0,88.0,97.0,97.0,93.0,86.0,97.0,83.0,,71.0,,,,
176,AFR,ZWE,Zimbabwe,BCG,98.0,99.0,95.0,98.0,98.0,99.0,90.0,80.0,99.0,99.0,98.0,95.0,92.0,80.0,80.0,82.0,88.0,73.0,82.0,79.0,95.0,90.0,79.0,82.0,87.0,74.0,87.0,83.0,85.0,86.0,89.0,69.0,,,64.0,
177,EMR,AFG,Afghanistan,DTP1,99.0,99.0,98.0,99.0,94.0,86.0,84.0,85.0,84.0,81.0,80.0,74.0,66.0,62.0,59.0,48.0,,,,,,,,,,,,,,,,,,,,
178,EUR,ALB,Albania,DTP1,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,98.0,97.0,98.0,97.0,98.0,,,,,,,,,,,,,,,,,,,,
179,AFR,DZA,Algeria,DTP1,99.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,98.0,98.0,94.0,93.0,93.0,93.0,92.0,,,,,,,,,,,,,,,,,,,,,
180,AFR,AGO,Angola,DTP1,95.0,99.0,97.0,99.0,99.0,99.0,93.0,99.0,99.0,66.0,62.0,75.0,68.0,65.0,57.0,44.0,,,,,,,,,,,,,,,,,,,,
182,AMR,ARG,Argentina,DTP1,94.0,98.0,94.0,94.0,94.0,95.0,94.0,97.0,94.0,93.0,93.0,96.0,,,92.0,88.0,,,,,,,,,,,,,,,,,,,,
183,EUR,ARM,Armenia,DTP1,97.0,97.0,97.0,98.0,98.0,98.0,97.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,WPR,AUS,Australia,DTP1,,,,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,EUR,AUT,Austria,DTP1,,,,,,,61.0,65.0,68.0,69.0,91.0,97.0,68.0,77.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,
186,EUR,AZE,Azerbaijan,DTP1,97.0,96.0,95.0,95.0,96.0,97.0,96.0,97.0,97.0,97.0,95.0,98.0,98.0,97.0,98.0,99.0,,,,,,,,,,,,,,,,,,,,
187,AMR,BHS,Bahamas (the),DTP1,99.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,99.0,99.0,,,99.0,99.0,,,,,,,,,,,,,,,,,,,,
188,EMR,BHR,Bahrain,DTP1,98.0,98.0,99.0,99.0,99.0,99.0,98.0,99.0,97.0,99.0,99.0,97.0,99.0,99.0,99.0,98.0,,,,,,,,,,,,,,,,,,,,
189,SEAR,BGD,Bangladesh,DTP1,93.0,93.0,91.0,99.0,99.0,99.0,99.0,98.0,98.0,97.0,95.0,97.0,91.0,86.0,87.0,88.0,,,,,,,,,,,,,,,,,,,,
190,AMR,BRB,Barbados,DTP1,96.0,98.0,,,,,93.0,85.0,93.0,81.0,,,91.0,,92.0,93.0,,,,,,,,,,,,,,,,,,,,
191,EUR,BLR,Belarus,DTP1,99.0,97.0,99.0,99.0,99.0,97.0,98.0,98.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,
193,AMR,BLZ,Belize,DTP1,97.0,96.0,96.0,96.0,98.0,99.0,99.0,98.0,98.0,98.0,95.0,98.0,99.0,99.0,,88.0,,,,,,,,,,,,,,,,,,,,
194,AFR,BEN,Benin,DTP1,88.0,94.0,98.0,94.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,
195,SEAR,BTN,Bhutan,DTP1,99.0,99.0,97.0,97.0,93.0,94.0,96.0,97.0,92.0,98.0,97.0,93.0,98.0,86.0,87.0,99.0,,,,,,,,,,,,,,,,,,,,
196,AMR,BOL,Bolivia (Plurinational State of),DTP1,97.0,94.0,86.0,85.0,90.0,87.0,87.0,87.0,85.0,87.0,93.0,88.0,99.0,99.0,97.0,98.0,,,,,,,,,,,,,,,,,,,,
198,AFR,BWA,Botswana,DTP1,87.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,82.0,94.0,,,,,,,,,,,,,,,,,,,,
199,AMR,BRA,Brazil,DTP1,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,
200,WPR,BRN,Brunei Darussalam,DTP1,99.0,99.0,99.0,99.0,96.0,98.0,96.0,97.0,,,99.0,99.0,,,99.0,99.0,,,,,,,,,,,,,,,,,,,,
201,EUR,BGR,Bulgaria,DTP1,93.0,90.0,96.0,96.0,96.0,96.0,96.0,97.0,96.0,97.0,97.0,95.0,97.0,90.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,
202,AFR,BFA,Burkina Faso,DTP1,95.0,95.0,94.0,94.0,93.0,93.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,89.0,86.0,84.0,,,,,,,,,,,,,,,,,,,,
203,AFR,BDI,Burundi,DTP1,97.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,98.0,99.0,96.0,95.0,96.0,99.0,70.0,74.0,,,,,,,,,,,,,,,,,,,,
204,AFR,CPV,Cabo Verde,DTP1,92.0,99.0,93.0,98.0,99.0,99.0,73.0,80.0,83.0,74.0,75.0,78.0,89.0,96.0,79.0,93.0,,,,,,,,,,,,,,,,,,,,
205,WPR,KHM,Cambodia,DTP1,99.0,99.0,95.0,97.0,96.0,93.0,99.0,95.0,87.0,85.0,85.0,92.0,74.0,60.0,65.0,78.0,,,,,,,,,,,,,,,,,,,,
206,AFR,CMR,Cameroon,DTP1,92.0,93.0,95.0,94.0,90.0,92.0,88.0,93.0,90.0,87.0,85.0,80.0,79.0,71.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,
207,AMR,CAN,Canada,DTP1,96.0,,96.0,99.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,AFR,CAF,Central African Republic (the),DTP1,69.0,72.0,44.0,78.0,84.0,71.0,99.0,87.0,99.0,99.0,64.0,73.0,52.0,29.0,36.0,46.0,,,,,,,,,,,,,,,,,,,,
209,AFR,TCD,Chad,DTP1,99.0,99.0,98.0,93.0,94.0,99.0,95.0,74.0,93.0,98.0,82.0,68.0,74.0,68.0,32.0,45.0,,,,,,,,,,,,,,,,,,,,
210,AMR,CHL,Chile,DTP1,97.0,99.0,92.0,90.0,94.0,93.0,94.0,96.0,98.0,95.0,92.0,94.0,95.0,,99.0,98.0,,,,,,,,,,,,,,,,,,,,
