WHO_REGION,ISO_code,Cname,Vaccine,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
AFR,UGA,Uganda,BCG,95,90,94,82,86,86,90,86,89,85,92,99,96,96,92,83,93,85,88,99,96,98,99,98,99,99,99,77,74,51,37,,,,18,
EUR,UKR,Ukraine,BCG,39,,,95,90,92,,95,98,97,96,98,98,98,98,99,99,97,97,97,95,92,89,93,99,91,,,,,,,,,,
EMR,ARE,United Arab Emirates (the),BCG,96,90,94,94,,98,,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,95,,96,94,78,42,10,11,37,42,18,15
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),BCG,,,,,,,,,,,,,,,,,,,11,10,9,8,7,7,5,,75,75,96,96,,5,74,,,
AFR,TZA,United Republic of Tanzania,BCG,99,99,99,99,99,99,93,89,89,99,91,91,91,88,91,86,87,83,85,80,88,92,94,99,93,85,92,93,94,82,90,73,83,64,74,72
AMR,URY,Uruguay,BCG,98,99,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,99,99,99,98,99,92,92,93,99,76,76,56
EUR,UZB,Uzbekistan,BCG,99,99,99,99,99,99,99,96,99,99,93,99,99,99,98,98,98,97,97,96,99,93,98,98,90,94,94,85,98,,,,,,,
WPR,VUT,Vanuatu,BCG,95,95,89,99,93,90,89,97,82,92,65,,63,41,90,99,99,99,78,72,67,,96,84,99,96,80,73,79,75,83,64,58,61,32,
AMR,VEN,Venezuela (Bolivarian Republic of),BCG,99,95,95,96,95,92,91,90,82,83,95,96,91,90,93,99,98,82,89,90,91,95,81,85,90,82,88,76,63,86,,92,82,76,77,72
WPR,VNM,Viet Nam,BCG,97,96,95,98,98,94,97,92,94,95,95,96,97,97,97,98,95,93,96,95,96,96,94,91,91,90,94,79,59,55,50,48,4,,,
EMR,YEM,Yemen,BCG,47,73,69,64,59,65,58,60,64,67,66,64,66,73,61,82,79,66,46,50,60,57,57,54,74,99,75,52,30,19,20,16,15,13,12,9
AFR,ZMB,Zambia,BCG,97,95,82,83,88,93,99,99,97,99,91,94,80,85,,99,87,,81,99,98,99,92,88,97,97,93,86,97,83,,71,,,,
AFR,ZWE,Zimbabwe,BCG,98,99,95,98,98,99,90,80,99,99,98,95,92,80,80,82,88,73,82,79,95,90,79,82,87,74,87,83,85,86,89,69,,,64,
EMR,AFG,Afghanistan,DTP1,99,99,98,99,94,86,84,85,84,81,80,74,66,62,59,48,,,,,,,,,,,,,,,,,,,,
EUR,ALB,Albania,DTP1,,99,99,99,99,99,99,99,98,98,99,98,97,98,97,98,,,,,,,,,,,,,,,,,,,,
AFR,DZA,Algeria,DTP1,99,99,99,99,99,99,98,97,98,98,94,93,93,93,92,,,,,,,,,,,,,,,,,,,,,
AFR,AGO,Angola,DTP1,95,99,97,99,99,99,93,99,99,66,62,75,68,65,57,44,,,,,,,,,,,,,,,,,,,,
AMR,ATG,Antigua and Barbuda,DTP1,99,99,98,90,75,90,99,99,99,96,99,91,,98,89,,,,,,,,,,,,,,,,,,,,,
AMR,ARG,Argentina,DTP1,94,98,94,94,94,95,94,97,94,93,93,96,,,92,88,,,,,,,,,,,,,,,,,,,,
EUR,ARM,Armenia,DTP1,97,97,97,98,98,98,97,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,AUS,Australia,DTP1,,,,92,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,AUT,Austria,DTP1,,,,,,,61,65,68,69,91,97,68,77,75,75,,,,,,,,,,,,,,,,,,,,
EUR,AZE,Azerbaijan,DTP1,97,96,95,95,96,97,96,97,97,97,95,98,98,97,98,99,,,,,,,,,,,,,,,,,,,,
AMR,BHS,Bahamas (the),DTP1,99,96,99,99,99,99,99,99,99,95,99,99,,,99,99,,,,,,,,,,,,,,,,,,,,
EMR,BHR,Bahrain,DTP1,98,98,99,99,99,99,98,99,97,99,99,97,99,99,99,98,,,,,,,,,,,,,,,,,,,,
SEAR,BGD,Bangladesh,DTP1,93,93,91,99,99,99,99,98,98,97,95,97,91,86,87,88,,,,,,,,,,,,,,,,,,,,
AMR,BRB,Barbados,DTP1,96,98,,,,,93,85,93,81,,,91,,92,93,,,,,,,,,,,,,,,,,,,,
EUR,BLR,Belarus,DTP1,99,97,99,99,99,97,98,98,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,BEL,Belgium,DTP1,99,99,99,99,99,99,99,99,99,99,98,97,97,97,97,97,,,,,,,,,,,,,,,,,,,,
AMR,BLZ,Belize,DTP1,97,96,96,96,98,99,99,98,98,98,95,98,99,99,,88,,,,,,,,,,,,,,,,,,,,
AFR,BEN,Benin,DTP1,88,94,98,94,99,99,99,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,,,,,,,,,
SEAR,BTN,Bhutan,DTP1,99,99,97,97,93,94,96,97,92,98,97,93,98,86,87,99,,,,,,,,,,,,,,,,,,,,
AMR,BOL,Bolivia (Plurinational State of),DTP1,97,94,86,85,90,87,87,87,85,87,93,88,99,99,97,98,,,,,,,,,,,,,,,,,,,,
EUR,BIH,Bosnia and Herzegovina,DTP1,89,92,,95,94,89,95,95,96,94,95,93,93,86,94,90,,,,,,,,,,,,,,,,,,,,
AFR,BWA,Botswana,DTP1,87,99,99,99,99,99,99,99,99,99,99,98,99,99,82,94,,,,,,,,,,,,,,,,,,,,
AMR,BRA,Brazil,DTP1,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,,,,,,,,,
WPR,BRN,Brunei Darussalam,DTP1,99,99,99,99,96,98,96,97,,,99,99,,,99,99,,,,,,,,,,,,,,,,,,,,
EUR,BGR,Bulgaria,DTP1,93,90,96,96,96,96,96,97,96,97,97,95,97,90,95,95,,,,,,,,,,,,,,,,,,,,
AFR,BFA,Burkina Faso,DTP1,95,95,94,94,93,93,99,99,99,99,99,99,99,89,86,84,,,,,,,,,,,,,,,,,,,,
AFR,BDI,Burundi,DTP1,97,98,98,98,99,99,99,99,98,99,96,95,96,99,70,74,,,,,,,,,,,,,,,,,,,,
AFR,CPV,Cabo Verde,DTP1,92,99,93,98,99,99,73,80,83,74,75,78,89,96,79,93,,,,,,,,,,,,,,,,,,,,
WPR,KHM,Cambodia,DTP1,99,99,95,97,96,93,99,95,87,85,85,92,74,60,65,78,,,,,,,,,,,,,,,,,,,,
AFR,CMR,Cameroon,DTP1,92,93,95,94,90,92,88,93,90,87,85,80,79,71,54,54,,,,,,,,,,,,,,,,,,,,
AMR,CAN,Canada,DTP1,96,,96,99,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,CAF,Central African Republic (the),DTP1,69,72,44,78,84,71,99,87,99,99,64,73,52,29,36,46,,,,,,,,,,,,,,,,,,,,
AFR,TCD,Chad,DTP1,99,99,98,93,94,99,95,74,93,98,82,68,74,68,32,45,,,,,,,,,,,,,,,,,,,,
AMR,CHL,Chile,DTP1,97,99,92,90,94,93,94,96,98,95,92,94,95,,99,98,,,,,,,,,,,,,,,,,,,,
WPR,CHN,China,DTP1,99,99,99,99,99,99,99,99,94,94,87,99,98,98,79,,,,,,,,,,,,,,,,,,,,,
AMR,COL,Colombia,DTP1,93,91,89,91,84,81,91,90,91,85,86,,91,,74,75,,,,,,,,,,,,,,,,,,,,
AFR,COM,Comoros (the),DTP1,81,83,85,91,92,81,89,85,79,78,77,85,82,98,85,85,,,,,,,,,,,,,,,,,,,,
AFR,COG,Congo (the),DTP1,85,95,90,90,90,90,93,93,80,81,73,67,61,49,42,,,,,,,,,,,,,,,,,,,,,
WPR,COK,Cook Islands,DTP1,99,99,98,98,98,99,99,99,99,99,99,99,96,99,97,99,,,,,,,,,,,,,,,,,,,,
AMR,CRI,Costa Rica,DTP1,93,91,94,92,87,83,91,91,90,89,89,89,89,,91,90,,,,,,,,,,,,,,,,,,,,
AFR,CIV,Côte d'Ivoire,DTP1,99,93,99,,75,95,95,89,93,95,71,63,63,97,77,83,,,,,,,,,,,,,,,,,,,,
EUR,HRV,Croatia,DTP1,,,98,,97,,,,,,,96,,99,94,,,,,,,,,,,,,,,,,,,,,
AMR,CUB,Cuba,DTP1,99,98,95,99,99,96,99,99,,,,89,90,99,99,93,,,,,,,,,,,,,,,,,,,,
EUR,CYP,Cyprus,DTP1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,99,,,,,,,,,,,,,,,,,,,,
SEAR,PRK,Democratic People's Republic of Korea (the),DTP1,97,94,94,97,95,94,94,93,93,91,83,75,70,65,91,82,,,,,,,,,,,,,,,,,,,,
AFR,COD,Democratic Republic of the Congo (the),DTP1,99,99,97,99,98,87,99,91,95,87,82,76,61,53,32,49,,,,,,,,,,,,,,,,,,,,
EUR,DNK,Denmark,DTP1,96,96,97,97,94,93,90,,87,93,93,95,95,97,97,95,,,,,,,,,,,,,,,,,,,,
EMR,DJI,Djibouti,DTP1,90,93,87,85,89,90,90,90,92,76,73,81,76,72,65,66,,,,,,,,,,,,,,,,,,,,
AMR,DMA,Dominica,DTP1,99,99,98,98,96,97,98,99,93,99,,99,98,99,99,98,,,,,,,,,,,,,,,,,,,,
AMR,DOM,Dominican Republic (the),DTP1,99,99,91,93,91,96,85,86,87,93,92,87,88,99,95,,,,,,,,,,,,,,,,,,,,,
AMR,ECU,Ecuador,DTP1,80,84,87,99,99,99,99,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,,,,,,,,,
EMR,EGY,Egypt,DTP1,95,96,97,94,97,97,97,98,98,98,98,98,98,98,98,98,,,,,,,,,,,,,,,,,,,,
AMR,SLV,El Salvador,DTP1,93,96,91,92,90,90,90,94,99,79,82,81,84,76,77,87,,,,,,,,,,,,,,,,,,,,
AFR,GNQ,Equatorial Guinea,DTP1,26,57,47,54,42,59,99,80,62,54,51,60,67,86,32,39,,,,,,,,,,,,,,,,,,,,
AFR,ERI,Eritrea,DTP1,98,97,97,97,97,85,90,85,85,85,85,85,80,75,70,59,,,,,,,,,,,,,,,,,,,,
EUR,EST,Estonia,DTP1,94,95,96,96,96,96,97,97,98,98,99,98,99,99,99,96,,,,,,,,,,,,,,,,,,,,
AFR,ETH,Ethiopia,DTP1,99,89,91,95,87,90,86,87,81,80,78,75,63,60,63,50,,,,,,,,,,,,,,,,,,,,
WPR,FJI,Fiji,DTP1,98,99,99,93,84,90,82,99,82,84,80,75,97,96,99,,,,,,,,,,,,,,,,,,,,,
EUR,FIN,Finland,DTP1,,,,,,,99,99,99,99,99,98,98,99,99,,,,,,,,,,,,,,,,,,,,,
EUR,FRA,France,DTP1,,99,99,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,
AFR,GAB,Gabon,DTP1,87,77,80,86,82,93,81,85,80,57,52,53,72,60,45,24,,,,,,,,,,,,,,,,,,,,
AFR,GMB,Gambia (the),DTP1,99,98,98,99,99,95,93,93,94,88,96,95,92,87,95,89,,,,,,,,,,,,,,,,,,,,
EUR,GEO,Georgia,DTP1,97,99,99,94,92,99,99,99,99,99,91,88,95,96,97,99,,,,,,,,,,,,,,,,,,,,
EUR,DEU,Germany,DTP1,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,GHA,Ghana,DTP1,97,99,94,92,94,96,96,96,96,87,88,88,87,99,80,84,,,,,,,,,,,,,,,,,,,,
EUR,GRC,Greece,DTP1,99,99,99,99,99,,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,GRD,Grenada,DTP1,94,97,99,90,93,91,92,99,91,87,93,87,94,94,90,99,,,,,,,,,,,,,,,,,,,,
AMR,GTM,Guatemala,DTP1,99,89,99,99,94,97,94,99,88,95,99,98,96,93,93,94,,,,,,,,,,,,,,,,,,,,
AFR,GIN,Guinea,DTP1,70,75,95,99,80,95,89,80,96,99,90,75,77,65,66,67,,,,,,,,,,,,,,,,,,,,
AFR,GNB,Guinea-Bissau,DTP1,90,92,99,90,99,99,84,67,99,85,86,86,82,89,,,,,,,,,,,,,,,,,,,,,,
AMR,GUY,Guyana,DTP1,96,99,98,99,92,99,97,94,96,95,93,90,93,,98,97,,,,,,,,,,,,,,,,,,,,
AMR,HTI,Haiti,DTP1,79,71,90,99,95,75,73,77,77,90,57,47,,,,,,,,,,,,,,,,,,,,,,,,
AMR,HND,Honduras,DTP1,99,86,88,88,99,99,99,96,94,95,96,92,87,91,98,98,,,,,,,,,,,,,,,,,,,,
EUR,HUN,Hungary,DTP1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,,,,,,,,,
EUR,ISL,Iceland,DTP1,96,96,97,97,99,98,99,94,97,97,95,99,97,,95,99,,,,,,,,,,,,,,,,,,,,
SEAR,IND,India,DTP1,90,,90,89,89,86,84,81,81,81,82,77,76,75,75,74,,,,,,,,,,,,,,,,,,,,
SEAR,IDN,Indonesia,DTP1,90,98,93,88,93,94,89,86,93,93,97,81,98,81,82,87,,,,,,,,,,,,,,,,,,,,
EMR,IRN,Iran (Islamic Republic of),DTP1,99,99,98,98,99,99,99,99,99,98,97,99,99,99,96,99,,,,,,,,,,,,,,,,,,,,
EMR,IRQ,Iraq,DTP1,80,84,89,95,97,93,99,93,80,88,97,86,70,82,85,92,,,,,,,,,,,,,,,,,,,,
EUR,ISR,Israel,DTP1,,,96,94,94,95,96,94,95,95,93,95,95,,95,96,,,,,,,,,,,,,,,,,,,,
AMR,JAM,Jamaica,DTP1,88,90,92,95,94,92,91,88,85,96,91,88,92,86,89,87,,,,,,,,,,,,,,,,,,,,
WPR,JPN,Japan,DTP1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,,,,,,,,,
EMR,JOR,Jordan,DTP1,99,98,99,98,98,98,98,98,99,99,98,96,98,96,99,89,,,,,,,,,,,,,,,,,,,,
EUR,KAZ,Kazakhstan,DTP1,99,96,99,99,99,99,99,99,97,99,99,85,99,95,95,97,,,,,,,,,,,,,,,,,,,,
AFR,KEN,Kenya,DTP1,81,88,84,89,95,93,80,90,89,90,85,72,89,90,78,73,,,,,,,,,,,,,,,,,,,,
WPR,KIR,Kiribati,DTP1,95,83,95,94,99,90,90,97,99,98,93,75,99,99,85,95,,,,,,,,,,,,,,,,,,,,
EMR,KWT,Kuwait,DTP1,97,97,97,97,98,98,99,99,99,99,99,,,,,97,,,,,,,,,,,,,,,,,,,,
EUR,KGZ,Kyrgyzstan,DTP1,99,96,99,97,97,99,98,99,98,96,98,99,99,99,99,99,,,,,,,,,,,,,,,,,,,,
WPR,LAO,Lao People's Democratic Republic (the),DTP1,93,94,89,87,83,81,76,73,59,68,68,66,72,65,60,83,,,,,,,,,,,,,,,,,,,,
EUR,LVA,Latvia,DTP1,98,93,96,92,95,99,93,94,93,94,96,96,98,99,99,99,,,,,,,,,,,,,,,,,,,,
EMR,LBN,Lebanon,DTP1,93,96,99,99,98,98,96,99,56,57,56,,98,98,95,93,,,,,,,,,,,,,,,,,,,,
AFR,LSO,Lesotho,DTP1,69,71,69,69,71,85,75,93,93,92,92,78,64,62,74,,,,,,,,,,,,,,,,,,,,,
AFR,LBR,Liberia,DTP1,77,74,97,99,86,85,99,99,99,99,92,48,49,67,79,,,,,,,,,,,,,,,,,,,,,
EMR,LBY,Libya,DTP1,,98,,99,,,98,98,98,98,98,99,,97,96,,,,,,,,,,,,,,,,,,,,,
EUR,LTU,Lithuania,DTP1,97,97,97,97,95,98,98,96,99,98,98,94,98,98,99,99,,,,,,,,,,,,,,,,,,,,
EUR,LUX,Luxembourg,DTP1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,,,,,,,,,,,
AFR,MDG,Madagascar,DTP1,95,99,96,97,96,94,96,99,99,99,92,86,99,76,44,86,,,,,,,,,,,,,,,,,,,,
AFR,MWI,Malawi,DTP1,93,97,96,99,98,97,90,90,96,99,99,99,99,94,99,98,,,,,,,,,,,,,,,,,,,,
WPR,MYS,Malaysia,DTP1,95,93,97,95,95,95,95,96,90,88,96,96,99,74,95,95,,,,,,,,,,,,,,,,,,,,
SEAR,MDV,Maldives,DTP1,99,99,99,99,97,97,99,99,99,99,99,98,99,99,98,99,,,,,,,,,,,,,,,,,,,,
AFR,MLI,Mali,DTP1,96,85,86,99,99,,99,99,89,99,99,99,98,97,61,61,,,,,,,,,,,,,,,,,,,,
EUR,MLT,Malta,DTP1,98,99,99,99,99,97,91,88,84,85,94,92,96,95,87,97,,,,,,,,,,,,,,,,,,,,
WPR,MHL,Marshall Islands (the),DTP1,95,97,73,97,,99,99,,99,90,89,71,90,90,99,23,,,,,,,,,,,,,,,,,,,,
AFR,MRT,Mauritania,DTP1,87,88,95,95,91,82,79,88,92,85,85,83,91,99,82,,,,,,,,,,,,,,,,,,,,,
AFR,MUS,Mauritius,DTP1,98,97,99,99,99,99,94,99,97,96,99,98,99,,92,88,,,,,,,,,,,,,,,,,,,,
AMR,MEX,Mexico,DTP1,99,,89,,99,96,98,98,99,99,99,99,99,99,99,99,,,,,,,,,,,,,,,,,,,,
WPR,FSM,Micronesia (Federated States of),DTP1,95,94,98,97,96,90,,,,,,83,,,,95,,,,,,,,,,,,,,,,,,,,
EUR,MCO,Monaco,DTP1,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,
WPR,MNG,Mongolia,DTP1,99,99,98,99,99,98,95,98,95,99,99,99,98,95,95,95,,,,,,,,,,,,,,,,,,,,
EUR,MNE,Montenegro,DTP1,96,97,98,98,98,97,96,98,98,95,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,MAR,Morocco,DTP1,99,99,99,99,99,99,99,99,98,99,99,99,94,93,97,98,,,,,,,,,,,,,,,,,,,,
AFR,MOZ,Mozambique,DTP1,90,93,93,91,91,77,90,85,85,99,85,80,99,97,95,99,,,,,,,,,,,,,,,,,,,,
SEAR,MMR,Myanmar,DTP1,94,92,90,89,88,93,93,88,89,86,76,86,80,81,81,87,,,,,,,,,,,,,,,,,,,,
AFR,NAM,Namibia,DTP1,98,92,94,89,88,87,87,88,88,,93,88,87,86,58,90,,,,,,,,,,,,,,,,,,,,
WPR,NRU,Nauru,DTP1,98,80,,98,99,99,99,99,99,98,90,90,,99,90,85,,,,,,,,,,,,,,,,,,,,
SEAR,NPL,Nepal,DTP1,94,94,94,90,96,85,94,84,85,93,81,88,82,84,84,91,,,,,,,,,,,,,,,,,,,,
WPR,NZL,New Zealand,DTP1,93,93,93,94,95,95,94,91,91,92,92,,,,89,89,,,,,,,,,,,,,,,,,,,,
AMR,NIC,Nicaragua,DTP1,99,99,99,99,99,99,99,99,99,94,92,80,86,88,92,97,,,,,,,,,,,,,,,,,,,,
AFR,NER,Niger (the),DTP1,96,99,98,99,99,99,99,94,87,99,97,75,76,40,50,35,,,,,,,,,,,,,,,,,,,,
AFR,NGA,Nigeria,DTP1,76,76,72,67,68,84,82,66,77,87,45,49,,,,48,,,,,,,,,,,,,,,,,,,,
WPR,NIU,Niue,DTP1,99,,99,99,99,99,99,99,99,99,72,99,99,99,99,99,,,,,,,,,,,,,,,,,,,,
EUR,NOR,Norway,DTP1,99,99,99,99,99,99,,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,,,,,,,,,
EMR,OMN,Oman,DTP1,99,99,99,99,99,99,99,97,99,98,99,99,98,98,98,98,,,,,,,,,,,,,,,,,,,,
EMR,PAK,Pakistan,DTP1,85,80,75,94,94,90,90,85,90,90,82,75,77,77,86,88,,,,,,,,,,,,,,,,,,,,
WPR,PLW,Palau,DTP1,99,99,99,99,99,99,99,99,99,98,98,99,,99,,95,,,,,,,,,,,,,,,,,,,,
AMR,PAN,Panama,DTP1,96,96,93,99,99,99,95,93,97,99,95,99,92,99,71,99,,,,,,,,,,,,,,,,,,,,
WPR,PNG,Papua New Guinea,DTP1,83,87,88,85,83,84,84,70,76,85,80,81,88,81,77,84,,,,,,,,,,,,,,,,,,,,
AMR,PRY,Paraguay,DTP1,84,78,73,76,76,76,74,76,78,84,87,88,85,80,67,73,,,,,,,,,,,,,,,,,,,,
AMR,PER,Peru,DTP1,97,98,97,99,94,97,99,99,99,98,87,84,92,91,,91,,,,,,,,,,,,,,,,,,,,
WPR,PHL,Philippines (the),DTP1,69,78,93,91,92,81,90,94,90,90,91,92,86,84,80,81,,,,,,,,,,,,,,,,,,,,
EUR,PRT,Portugal,DTP1,,,,,,,97,99,94,96,94,94,98,,,99,,,,,,,,,,,,,,,,,,,,
EMR,QAT,Qatar,DTP1,95,79,99,94,94,98,98,,96,99,99,99,96,96,95,92,,,,,,,,,,,,,,,,,,,,
WPR,KOR,Republic of Korea (the),DTP1,99,99,99,99,99,96,96,95,95,98,98,95,97,97,59,97,,,,,,,,,,,,,,,,,,,,
EUR,MDA,Republic of Moldova (the),DTP1,89,94,86,91,96,93,95,96,95,97,98,97,97,94,97,94,,,,,,,,,,,,,,,,,,,,
EUR,RUS,Russian Federation (the),DTP1,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,
AFR,RWA,Rwanda,DTP1,99,99,99,99,98,98,98,99,96,99,95,94,97,95,76,93,,,,,,,,,,,,,,,,,,,,
AMR,KNA,Saint Kitts and Nevis,DTP1,92,99,84,96,97,90,99,93,99,99,99,87,94,96,95,99,,,,,,,,,,,,,,,,,,,,
AMR,LCA,Saint Lucia,DTP1,99,99,99,99,99,98,99,99,99,94,99,99,90,,99,76,,,,,,,,,,,,,,,,,,,,
AMR,VCT,Saint Vincent and the Grenadines,DTP1,99,99,96,94,94,94,99,99,99,99,97,99,99,97,92,91,,,,,,,,,,,,,,,,,,,,
WPR,WSM,Samoa,DTP1,99,99,99,99,99,97,91,50,85,80,86,90,,99,96,94,,,,,,,,,,,,,,,,,,,,
EUR,SMR,San Marino,DTP1,77,82,72,88,90,80,95,89,92,94,94,95,95,,,97,,,,,,,,,,,,,,,,,,,,
AFR,STP,Sao Tome and Principe,DTP1,98,98,99,98,98,98,90,99,99,99,99,99,97,94,88,,,,,,,,,,,,,,,,,,,,,
EMR,SAU,Saudi Arabia,DTP1,98,99,98,98,99,98,98,98,97,97,97,96,96,97,99,95,,,,,,,,,,,,,,,,,,,,
AFR,SEN,Senegal,DTP1,94,94,96,,94,80,94,94,99,99,97,95,81,70,79,79,,,,,,,,,,,,,,,,,,,,
EUR,SRB,Serbia,DTP1,,,,,,,,,,,,96,,91,,98,,,,,,,,,,,,,,,,,,,,
AFR,SYC,Seychelles,DTP1,96,99,99,98,99,99,99,99,99,99,97,99,99,99,99,,,,,,,,,,,,,,,,,,,,,
AFR,SLE,Sierra Leone,DTP1,95,88,98,91,80,80,99,99,98,99,77,77,87,87,58,33,,,,,,,,,,,,,,,,,,,,
WPR,SGP,Singapore,DTP1,98,98,98,98,98,98,98,98,97,96,96,96,96,93,95,98,,,,,,,,,,,,,,,,,,,,
EUR,SVK,Slovakia,DTP1,,,,,,,,,,,99,99,,99,99,99,,,,,,,,,,,,,,,,,,,,
EUR,SVN,Slovenia,DTP1,,,,,,,,,,,,,92,96,96,96,,,,,,,,,,,,,,,,,,,,
WPR,SLB,Solomon Islands,DTP1,93,83,88,94,94,85,,78,84,96,81,82,80,79,84,,,,,,,,,,,,,,,,,,,,,
EMR,SOM,Somalia,DTP1,50,70,59,76,76,79,79,64,59,40,50,50,65,60,57,57,,,,,,,,,,,,,,,,,,,,
AFR,ZAF,South Africa,DTP1,94,96,92,83,89,99,99,99,99,99,99,77,99,88,87,95,,,,,,,,,,,,,,,,,,,,
AFR,SSD,South Sudan,DTP1,60,72,60,70,58,58,50,30,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAR,LKA,Sri Lanka,DTP1,99,99,99,99,99,99,97,99,99,99,99,98,99,99,99,96,,,,,,,,,,,,,,,,,,,,
EMR,SDN,Sudan (the),DTP1,98,99,99,99,99,99,98,99,99,95,95,88,89,80,85,70,,,,,,,,,,,,,,,,,,,,
AMR,SUR,Suriname,DTP1,90,91,91,80,90,99,91,95,96,94,99,92,81,,90,,,,,,,,,,,,,,,,,,,,,
AFR,SWZ,Swaziland,DTP1,96,99,99,97,98,95,79,87,70,73,77,94,96,88,88,99,,,,,,,,,,,,,,,,,,,,
EUR,SWE,Sweden,DTP1,,,,,,,,,,0,99,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,CHE,Switzerland,DTP1,,,,,95,95,,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,
EMR,SYR,Syrian Arab Republic (the),DTP1,73,76,66,79,97,99,99,99,99,99,99,99,99,99,98,98,,,,,,,,,,,,,,,,,,,,
EUR,TJK,Tajikistan,DTP1,97,99,98,96,98,95,96,92,88,98,97,98,98,99,98,98,,,,,,,,,,,,,,,,,,,,
SEAR,THA,Thailand,DTP1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,,,,,,,,,
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP1,98,98,97,98,97,,,,,95,,96,99,99,95,98,,,,,,,,,,,,,,,,,,,,
SEAR,TLS,Timor-Leste,DTP1,90,81,86,82,69,75,76,85,76,71,64,65,80,79,,,,,,,,,,,,,,,,,,,,,,
AFR,TGO,Togo,DTP1,92,91,94,94,95,97,93,92,94,91,91,83,83,75,56,66,,,,,,,,,,,,,,,,,,,,
WPR,TON,Tonga,DTP1,99,99,99,95,99,99,99,99,99,99,99,99,99,96,99,99,,,,,,,,,,,,,,,,,,,,
AMR,TTO,Trinidad and Tobago,DTP1,91,93,94,87,89,89,95,91,90,93,94,91,93,90,91,90,,,,,,,,,,,,,,,,,,,,
EMR,TUN,Tunisia,DTP1,98,98,99,99,98,98,99,98,99,99,98,97,96,96,96,94,,,,,,,,,,,,,,,,,,,,
EUR,TUR,Turkey,DTP1,98,97,97,97,98,98,97,97,98,92,92,86,76,82,95,92,,,,,,,,,,,,,,,,,,,,
EUR,TKM,Turkmenistan,DTP1,99,99,99,98,98,99,99,98,99,99,99,98,96,99,96,97,,,,,,,,,,,,,,,,,,,,
WPR,TUV,Tuvalu,DTP1,99,99,99,99,99,99,97,99,99,99,99,99,99,99,99,80,,,,,,,,,,,,,,,,,,,,
AFR,UGA,Uganda,DTP1,97,99,99,89,91,87,96,89,95,89,94,99,96,91,82,72,,,,,,,,,,,,,,,,,,,,
EUR,UKR,Ukraine,DTP1,59,,,42,46,98,,73,91,98,95,96,,97,96,,,,,,,,,,,,,,,,,,,,,
EMR,ARE,United Arab Emirates (the),DTP1,99,99,99,99,,94,,,97,97,97,96,96,96,96,96,,,,,,,,,,,,,,,,,,,,
AFR,TZA,United Republic of Tanzania,DTP1,99,99,99,99,98,98,90,88,89,94,95,99,99,96,,,,,,,,,,,,,,,,,,,,,,
AMR,USA,United States of America (the),DTP1,98,98,98,97,98,98,98,99,98,99,99,99,99,97,,99,,,,,,,,,,,,,,,,,,,,
AMR,URY,Uruguay,DTP1,99,99,98,98,99,98,98,98,98,99,99,98,98,99,99,92,,,,,,,,,,,,,,,,,,,,
EUR,UZB,Uzbekistan,DTP1,99,99,99,99,99,99,97,96,94,96,99,99,99,94,97,97,,,,,,,,,,,,,,,,,,,,
WPR,VUT,Vanuatu,DTP1,90,95,87,99,99,95,94,,79,90,75,,,,58,,,,,,,,,,,,,,,,,,,,,
AMR,VEN,Venezuela (Bolivarian Republic of),DTP1,98,88,90,90,90,90,86,87,70,79,98,99,88,79,82,92,,,,,,,,,,,,,,,,,,,,
WPR,VNM,Viet Nam,DTP1,98,95,83,99,97,93,97,90,92,94,94,92,96,85,99,97,,,,,,,,,,,,,,,,,,,,
